First Name,Last Name,URL,Email Address,Company,Position,Connected On
Madison,Bell,https://www.linkedin.com/in/madison-bell,,Ramp,Principal Engineer,22 Jul 2011
Connor,Cooper,https://www.linkedin.com/in/connorcooper,,Oracle,Software Developer,02 Aug 2011
Priya,Lewis,https://www.linkedin.com/in/priyalewis,,Netflix,Senior Platform Engineer,10 Aug 2011
Isabella,Martinez,https://www.linkedin.com/in/isabellamartinez525,,Okta,Frontend Developer,13 Aug 2011
Abigail,Hill,https://www.linkedin.com/in/abigail-hill-90915812,,Slack,Lead Engineer,23 Aug 2011
Pierre,Torres,https://www.linkedin.com/in/pierre-torres,,Google,Full Stack Engineer,05 Sep 2011
Hannah,Evans,https://www.linkedin.com/in/hannahevans,,Dell Technologies,Frontend Developer,12 Sep 2011
Jacob,Myers,https://www.linkedin.com/in/jacobmyers203,,Auth0,Senior Backend Engineer,18 Sep 2011
Patrick,Garcia,https://www.linkedin.com/in/patrickgarcia,,Atlassian,Systems Engineer,19 Sep 2011
Chloe,Clark,https://www.linkedin.com/in/chloe-clark-33893629,,Salesforce,Staff Engineer,20 Sep 2011
Steven,Watson,https://www.linkedin.com/in/steven-watson,,MongoDB,Senior Platform Engineer,24 Sep 2011
Daniel,Hill,https://www.linkedin.com/in/daniel-hill,,Twilio,Backend Developer,05 Oct 2011
Laura,Hernandez,https://www.linkedin.com/in/laura-hernandez-46564893,,Meta,Engineering Manager,06 Oct 2011
Abigail,Jones,https://www.linkedin.com/in/abigailjones944,,Redis,Software Developer,16 Oct 2011
Dylan,Jones,https://www.linkedin.com/in/dylan-jones-63527460,,Slack,Senior Full Stack Engineer,27 Oct 2011
Stephanie,Campbell,https://www.linkedin.com/in/stephaniecampbell348,,HP Enterprise,Staff Engineer,05 Nov 2011
Lily,Robinson,https://www.linkedin.com/in/lrobinson,,Intel,Senior Platform Engineer,16 Nov 2011
Andrew,Brooks,https://www.linkedin.com/in/andrewbrooks,,Splunk,Senior Engineering Manager,19 Nov 2011
Isabella,Peterson,https://www.linkedin.com/in/isabella-peterson-86682489,,BCG Digital Ventures,Distinguished Engineer,22 Nov 2011
David,Collins,https://www.linkedin.com/in/david-collins-71368811,,New Relic,Senior DevOps Engineer,07 Dec 2011
Elizabeth,Wood,https://www.linkedin.com/in/ewood,,Microsoft,Software Engineer,11 Dec 2011
Lucy,Martinez,https://www.linkedin.com/in/lucymartinez,,BlackBerry,Systems Engineer,13 Dec 2011
Zoe,Allen,https://www.linkedin.com/in/zoe-allen-24083577,,Motorola,Software Developer,14 Dec 2011
Eric,Martin,https://www.linkedin.com/in/ericmartin,,Cisco,Tech Lead,03 Jan 2012
Aaron,Price,https://www.linkedin.com/in/aprice,,Deloitte Digital,Engineering Lead,04 Jan 2012
Victoria,King,https://www.linkedin.com/in/victoriaking637,,BlackBerry,Senior Frontend Engineer,11 Jan 2012
Nathan,Martin,https://www.linkedin.com/in/nathan-martin,,SAP,Tech Lead,13 Jan 2012
Natalie,Cox,https://www.linkedin.com/in/nataliecox,,Cognizant,Senior Staff Engineer,16 Jan 2012
Rebecca,Kelly,https://www.linkedin.com/in/rebeccakelly707,,Fireblocks,Platform Engineer,16 Jan 2012
Jacob,Stewart,https://www.linkedin.com/in/jacobstewart,,Wiz,Software Engineer II,26 Jan 2012
Julia,Lewis,https://www.linkedin.com/in/julialewis351,,Intel,DevOps Engineer,01 Feb 2012
Paul,Harris,https://www.linkedin.com/in/paul-harris-72754035,,Friendster,Senior Backend Engineer,11 Feb 2012
Jennifer,Murphy,https://www.linkedin.com/in/jennifer-murphy-69407584,,DataDog,DevOps Engineer,12 Feb 2012
Mark,Johnson,https://www.linkedin.com/in/markjohnson5,,Adobe,Lead Software Engineer,13 Feb 2012
Maria,Kelly,https://www.linkedin.com/in/mariakelly,,Dropbox,Staff Engineer,26 Feb 2012
Wei,Adams,https://www.linkedin.com/in/wadams,,Cognizant,Senior Backend Engineer,05 Mar 2012
Mark,Carter,https://www.linkedin.com/in/mark-carter-97810092,,Cisco,Distinguished Engineer,11 Mar 2012
Rachel,Torres,https://www.linkedin.com/in/racheltorres,,Mercury,Senior Backend Engineer,13 Mar 2012
Claire,Cooper,https://www.linkedin.com/in/clairecooper,,Redis,Software Engineer II,23 Mar 2012
Samuel,Watson,https://www.linkedin.com/in/samuel-watson-44207828,,Atlassian,Web Developer,07 Apr 2012
Ashley,Green,https://www.linkedin.com/in/ashleygreen690,,IBM,Staff Engineer,08 Apr 2012
Dylan,Nguyen,https://www.linkedin.com/in/dylan-nguyen,,Digg,Senior Software Engineer,09 Apr 2012
Daniel,Hernandez,https://www.linkedin.com/in/danielhernandez580,,LaunchDarkly,Staff Engineer,17 Apr 2012
Robert,Nelson,https://www.linkedin.com/in/robertnelson,,Netflix,Senior Engineering Manager,27 Apr 2012
Olivia,Price,https://www.linkedin.com/in/olivia-price-93557181,,New Relic,Principal Engineer,07 May 2012
Anastasia,Garcia,https://www.linkedin.com/in/anastasia-garcia,,Okta,Engineering Lead,08 May 2012
Grace,Flores,https://www.linkedin.com/in/graceflores,,Okta,Staff Engineer,13 May 2012
Alexander,Harris,https://www.linkedin.com/in/alexanderharris,,Accenture,Engineering Lead,24 May 2012
Wei,Collins,https://www.linkedin.com/in/weicollins,,TCS,Senior Platform Engineer,05 Jun 2012
Brandon,Nguyen,https://www.linkedin.com/in/bnguyen,,Salesforce,Tech Lead,05 Jun 2012
Sophia,Smith,https://www.linkedin.com/in/sophiasmith441,,Sentry,Backend Engineer,15 Jun 2012
Thomas,Gray,https://www.linkedin.com/in/thomasgray778,,Adobe,Staff Engineer,17 Jun 2012
Sophie,Cook,https://www.linkedin.com/in/sophie-cook-48020156,,Slack,Tech Lead,20 Jun 2012
Olivia,Reed,https://www.linkedin.com/in/oliviareed,,Cisco,Senior Backend Engineer,20 Jun 2012
Jonathan,Garcia,https://www.linkedin.com/in/jonathan-garcia,,Twilio,Engineering Manager,03 Jul 2012
Victoria,Anderson,https://www.linkedin.com/in/victoria-anderson,,McKinsey Digital,Senior Frontend Engineer,05 Jul 2012
John,Thomas,https://www.linkedin.com/in/johnthomas,,Digg,Backend Engineer,07 Jul 2012
Joshua,Young,https://www.linkedin.com/in/joshuayoung,,Vimeo,Senior Frontend Engineer,24 Jul 2012
Sophie,Garcia,https://www.linkedin.com/in/sophiegarcia61,,Chime,Software Engineer II,26 Jul 2012
Amelie,Phillips,https://www.linkedin.com/in/amelie-phillips-54245395,,Yahoo,Senior Software Engineer,27 Jul 2012
Paul,Gray,https://www.linkedin.com/in/paul-gray,,Auth0,Staff Engineer,06 Aug 2012
Steven,Nelson,https://www.linkedin.com/in/snelson,,Netflix,Senior DevOps Engineer,07 Aug 2012
Michelle,Baker,https://www.linkedin.com/in/mbaker,,SAP,Backend Engineer,17 Aug 2012
Amelie,Jones,https://www.linkedin.com/in/ameliejones,,Splunk,Software Developer,20 Aug 2012
Alexander,Hill,https://www.linkedin.com/in/alexanderhill46,,Splunk,Senior Engineering Manager,28 Aug 2012
Yuki,Cox,https://www.linkedin.com/in/yukicox949,,Netflix,Distinguished Engineer,03 Sep 2012
Victoria,Evans,https://www.linkedin.com/in/victoria-evans-29109087,,McKinsey Digital,Principal Engineer,04 Sep 2012
Anna,Edwards,https://www.linkedin.com/in/annaedwards,,Auth0,Systems Engineer,12 Sep 2012
James,Hill,https://www.linkedin.com/in/james-hill,,DataDog,Software Engineer,21 Sep 2012
Jason,Scott,https://www.linkedin.com/in/jason-scott-25056030,,Motorola,DevOps Engineer,25 Sep 2012
Thomas,Lee,https://www.linkedin.com/in/thomas-lee,,Zoom,Backend Developer,11 Oct 2012
Connor,Richardson,https://www.linkedin.com/in/crichardson,,Zoom,Junior Software Engineer,18 Oct 2012
Ethan,Carter,https://www.linkedin.com/in/ecarter,,Apple,Senior Frontend Engineer,21 Oct 2012
Joshua,Bell,https://www.linkedin.com/in/joshuabell,,Vimeo,Platform Engineer,23 Oct 2012
Julia,Anderson,https://www.linkedin.com/in/juliaanderson,,Accenture,Systems Engineer,24 Oct 2012
Anna,Nelson,https://www.linkedin.com/in/annanelson362,,Amazon,Principal Engineer,02 Nov 2012
Nicole,Gomez,https://www.linkedin.com/in/ngomez,,LaunchDarkly,Lead Engineer,03 Nov 2012
Mark,Rivera,https://www.linkedin.com/in/mrivera,,Accenture,Principal Engineer,14 Nov 2012
Connor,Ward,https://www.linkedin.com/in/connorward,,Nokia,Software Engineer,15 Nov 2012
Caroline,Diaz,https://www.linkedin.com/in/caroline-diaz,,HP Enterprise,Principal Engineer,16 Nov 2012
Samuel,Bennett,https://www.linkedin.com/in/samuelbennett436,,Microsoft,DevOps Engineer,21 Nov 2012
Anna,Roberts,https://www.linkedin.com/in/anna-roberts-30166572,,Meta,Senior Frontend Engineer,26 Nov 2012
James,Wood,https://www.linkedin.com/in/jameswood,,Intel,Lead Engineer,07 Dec 2012
Dylan,Mitchell,https://www.linkedin.com/in/dylan-mitchell,,Dell Technologies,Tech Lead,19 Dec 2012
Michelle,Rogers,https://www.linkedin.com/in/michellerogers389,,Thoughtworks,Senior Backend Engineer,25 Dec 2012
Mark,James,https://www.linkedin.com/in/mark-james,,Adobe,Full Stack Engineer,25 Dec 2012
Ahmed,Long,https://www.linkedin.com/in/ahmedlong,,Dropbox,Platform Engineer,26 Dec 2012
Jason,Young,https://www.linkedin.com/in/jyoung,,Microsoft,Staff Engineer,28 Dec 2012
Patrick,Moore,https://www.linkedin.com/in/patrickmoore237,,Forter,Engineering Manager,02 Jan 2013
Carlos,Long,https://www.linkedin.com/in/clong,,Amazon,Software Developer,06 Jan 2013
Matthew,Lee,https://www.linkedin.com/in/matthew-lee,,Adobe,Senior DevOps Engineer,07 Jan 2013
Lily,Cruz,https://www.linkedin.com/in/lily-cruz,,Microsoft,Distinguished Engineer,07 Jan 2013
Emma,Rivera,https://www.linkedin.com/in/emma-rivera-22427606,,PagerDuty,Senior Backend Engineer,13 Jan 2013
Wei,Moore,https://www.linkedin.com/in/wei-moore-92695433,,Apple,Senior Backend Engineer,20 Jan 2013
Patrick,Martin,https://www.linkedin.com/in/patrick-martin-50424366,,Affirm,Principal Engineer,22 Jan 2013
Lucy,Harris,https://www.linkedin.com/in/lucy-harris-60585169,,Resident,Engineering Lead,04 Feb 2013
Hans,Rodriguez,https://www.linkedin.com/in/hrodriguez,,Meta,Systems Engineer,09 Feb 2013
Dmitri,Kelly,https://www.linkedin.com/in/dmitrikelly823,,Elastic,Tech Lead,17 Feb 2013
Sean,Collins,https://www.linkedin.com/in/sean-collins-66243930,,Accenture,Systems Engineer,27 Feb 2013
James,Price,https://www.linkedin.com/in/james-price-95381714,,Intel,Senior Platform Engineer,28 Feb 2013
Jennifer,Carter,https://www.linkedin.com/in/jennifer-carter,,Friendster,Senior Platform Engineer,01 Mar 2013
Elizabeth,Lopez,https://www.linkedin.com/in/elopez,,TCS,Senior Backend Engineer,03 Mar 2013
Yuki,Phillips,https://www.linkedin.com/in/yukiphillips767,,Mercury,Senior Software Engineer,06 Mar 2013
Ivan,Phillips,https://www.linkedin.com/in/ivanphillips,,Elastic,Senior Staff Engineer,10 Mar 2013
Adam,Rodriguez,https://www.linkedin.com/in/adam-rodriguez,,Cognizant,Senior Full Stack Engineer,21 Mar 2013
Olivia,Murphy,https://www.linkedin.com/in/olivia-murphy,,Oracle,Software Engineer II,25 Mar 2013
Ryan,Cooper,https://www.linkedin.com/in/ryancooper,,LaunchDarkly,Distinguished Engineer,01 Apr 2013
Connor,Robinson,https://www.linkedin.com/in/connorrobinson950,,Microsoft,Software Engineer II,04 Apr 2013
Samantha,Harris,https://www.linkedin.com/in/samanthaharris294,,Brex,Senior Software Engineer,07 Apr 2013
Ava,Lewis,https://www.linkedin.com/in/ava-lewis,,Auth0,Senior Frontend Engineer,12 Apr 2013
Anastasia,Richardson,https://www.linkedin.com/in/anastasiarichardson,,DataDog,Lead Engineer,22 Apr 2013
Grace,Torres,https://www.linkedin.com/in/gracetorres730,,Apple,Systems Engineer,22 Apr 2013
Anastasia,Hughes,https://www.linkedin.com/in/anastasiahughes,,Airtable,Senior Frontend Engineer,28 Apr 2013
Benjamin,Morris,https://www.linkedin.com/in/benjamin-morris,,BlackBerry,Lead Engineer,09 May 2013
Yuki,Nguyen,https://www.linkedin.com/in/ynguyen,,Google,DevOps Engineer,13 May 2013
Pierre,Nelson,https://www.linkedin.com/in/pnelson,,New Relic,Staff Engineer,15 May 2013
Raj,Walker,https://www.linkedin.com/in/rajwalker,,Box,Engineering Lead,17 May 2013
Ava,Harris,https://www.linkedin.com/in/aharris,,VMware,Frontend Engineer,18 May 2013
Luke,Clark,https://www.linkedin.com/in/luke-clark,,Nokia,Software Developer,24 May 2013
Chloe,Miller,https://www.linkedin.com/in/chloe-miller,,BlackBerry,Staff Engineer,24 May 2013
Claire,Cruz,https://www.linkedin.com/in/clairecruz581,,Cisco,Senior Backend Engineer,02 Jun 2013
Stephanie,Collins,https://www.linkedin.com/in/stephanie-collins,,Apple,Engineering Lead,07 Jun 2013
Chloe,Murphy,https://www.linkedin.com/in/chloemurphy367,,Motorola,Software Engineer II,09 Jun 2013
Elizabeth,Smith,https://www.linkedin.com/in/elizabethsmith158,,Okta,Lead Software Engineer,09 Jun 2013
Amelie,Lewis,https://www.linkedin.com/in/amelie-lewis,,New Relic,Engineering Lead,13 Jun 2013
Caroline,Phillips,https://www.linkedin.com/in/carolinephillips,,Motorola,Distinguished Engineer,13 Jun 2013
Laura,Scott,https://www.linkedin.com/in/laurascott,,Meta,Senior Staff Engineer,25 Jun 2013
John,Turner,https://www.linkedin.com/in/jturner,,Wipro,Systems Engineer,27 Jun 2013
Nicole,Wilson,https://www.linkedin.com/in/nwilson,,Splunk,Senior Platform Engineer,27 Jun 2013
Madison,Flores,https://www.linkedin.com/in/madison-flores,,Meta,Senior DevOps Engineer,08 Jul 2013
Emma,Rivera,https://www.linkedin.com/in/emmarivera,,Okta,Engineering Lead,10 Jul 2013
Alexander,Collins,https://www.linkedin.com/in/alexander-collins-14197971,,VMware,Senior Software Engineer,14 Jul 2013
David,Williams,https://www.linkedin.com/in/dwilliams,,Yahoo,Principal Engineer,16 Jul 2013
Ava,Martin,https://www.linkedin.com/in/avamartin,,Cisco,Engineering Lead,23 Jul 2013
Carlos,Thomas,https://www.linkedin.com/in/carlosthomas323,,Nokia,Senior Frontend Engineer,10 Aug 2013
Olivia,Campbell,https://www.linkedin.com/in/oliviacampbell479,,monday.com,Lead Software Engineer,10 Aug 2013
Christopher,Turner,https://www.linkedin.com/in/christopherturner917,,Box,Senior Full Stack Engineer,12 Aug 2013
Michelle,Jackson,https://www.linkedin.com/in/michellejackson962,,Meta,Full Stack Engineer,16 Aug 2013
Samuel,Flores,https://www.linkedin.com/in/samuel-flores-19327479,,Lemonade,Software Engineer,19 Aug 2013
Kyle,Bennett,https://www.linkedin.com/in/kyle-bennett-45631029,,HP Enterprise,Distinguished Engineer,20 Aug 2013
Tyler,Howard,https://www.linkedin.com/in/tyler-howard,,Digg,Senior Full Stack Engineer,22 Aug 2013
Anna,Rogers,https://www.linkedin.com/in/arogers,,Ramp,Engineering Lead,26 Aug 2013
Kevin,Roberts,https://www.linkedin.com/in/kroberts,,McKinsey Digital,DevOps Engineer,05 Sep 2013
Joshua,Campbell,https://www.linkedin.com/in/joshua-campbell-65701751,,Infosys,Distinguished Engineer,06 Sep 2013
Claire,Brooks,https://www.linkedin.com/in/claire-brooks-42365679,,Yahoo,Lead Engineer,16 Sep 2013
Brandon,Long,https://www.linkedin.com/in/blong,,Chime,DevOps Engineer,18 Sep 2013
Lauren,Robinson,https://www.linkedin.com/in/laurenrobinson,,Segment,Backend Engineer,18 Sep 2013
Anastasia,Cook,https://www.linkedin.com/in/anastasia-cook-10407545,,Amazon,DevOps Engineer,11 Oct 2013
Emma,Nelson,https://www.linkedin.com/in/enelson,,Microsoft,Senior Full Stack Engineer,13 Oct 2013
Michelle,Clark,https://www.linkedin.com/in/michelle-clark,,Digg,Tech Lead,15 Oct 2013
Anna,Green,https://www.linkedin.com/in/annagreen778,,VMware,Full Stack Engineer,20 Oct 2013
Anna,Jackson,https://www.linkedin.com/in/annajackson45,,Infosys,Senior Staff Engineer,21 Oct 2013
Daniel,Johnson,https://www.linkedin.com/in/danieljohnson,,Atlassian,Staff Engineer,22 Oct 2013
Joshua,Mitchell,https://www.linkedin.com/in/jmitchell,,Digg,Frontend Engineer,01 Nov 2013
Patrick,Hughes,https://www.linkedin.com/in/patrick-hughes,,Nokia,Distinguished Engineer,04 Nov 2013
Jonathan,Collins,https://www.linkedin.com/in/jonathan-collins-30107930,,Friendster,Software Engineer II,10 Nov 2013
Robert,Peterson,https://www.linkedin.com/in/robertpeterson729,,Twilio,Senior Frontend Engineer,11 Nov 2013
Matthew,Lopez,https://www.linkedin.com/in/matthewlopez,,Dell Technologies,Senior Frontend Engineer,12 Nov 2013
Benjamin,King,https://www.linkedin.com/in/benjaminking,,Oracle,Senior Engineering Manager,14 Nov 2013
Lily,Lewis,https://www.linkedin.com/in/llewis,,Nokia,Senior Staff Engineer,24 Nov 2013
Chloe,Lewis,https://www.linkedin.com/in/chloelewis,,Ramp,Staff Engineer,25 Nov 2013
Lucy,Thompson,https://www.linkedin.com/in/lucy-thompson,,Atlassian,DevOps Engineer,26 Nov 2013
Nicholas,Garcia,https://www.linkedin.com/in/nicholas-garcia,,Dell Technologies,Engineering Lead,07 Dec 2013
Ryan,Miller,https://www.linkedin.com/in/rmiller,,Resident,DevOps Engineer,09 Dec 2013
Olivia,King,https://www.linkedin.com/in/oliviaking,,Airtable,Principal Engineer,11 Dec 2013
Samantha,Thompson,https://www.linkedin.com/in/samantha-thompson-76377625,,Affirm,Software Developer,15 Dec 2013
Wei,Howard,https://www.linkedin.com/in/wei-howard-96517299,,Fiverr,Engineering Manager,22 Dec 2013
Amanda,Rodriguez,https://www.linkedin.com/in/amandarodriguez987,,Twilio,Engineering Manager,22 Dec 2013
Steven,Martinez,https://www.linkedin.com/in/stevenmartinez886,,Atlassian,Senior DevOps Engineer,26 Dec 2013
Brandon,White,https://www.linkedin.com/in/brandonwhite,,SAP,Lead Software Engineer,27 Dec 2013
Jennifer,Rogers,https://www.linkedin.com/in/jenniferrogers599,,Intel,DevOps Engineer,28 Dec 2013
Dmitri,Torres,https://www.linkedin.com/in/dmitritorres,,HP Enterprise,Software Engineer,03 Jan 2014
Claire,Turner,https://www.linkedin.com/in/claire-turner-65038406,,Vimeo,Senior Staff Engineer,06 Jan 2014
David,Harris,https://www.linkedin.com/in/david-harris,,Nokia,Senior Platform Engineer,07 Jan 2014
Michelle,Nelson,https://www.linkedin.com/in/michellenelson,,New Relic,Lead Engineer,18 Jan 2014
Andrew,Lopez,https://www.linkedin.com/in/andrew-lopez-97314292,,Nokia,Frontend Engineer,22 Jan 2014
Claire,James,https://www.linkedin.com/in/claire-james-46582129,,Brex,Senior Software Engineer,22 Jan 2014
Fatima,Diaz,https://www.linkedin.com/in/fdiaz,,Yahoo,Lead Engineer,28 Jan 2014
Benjamin,Edwards,https://www.linkedin.com/in/benjaminedwards987,,StumbleUpon,Staff Engineer,07 Feb 2014
Carlos,Bailey,https://www.linkedin.com/in/carlosbailey30,,monday.com,Software Developer,13 Feb 2014
Connor,Brown,https://www.linkedin.com/in/cbrown,,Meta,Senior Frontend Engineer,13 Feb 2014
Chen,Moore,https://www.linkedin.com/in/chen-moore,,Okta,Engineering Manager,15 Feb 2014
Victoria,Hall,https://www.linkedin.com/in/victoria-hall-91201402,,Atlassian,Engineering Manager,20 Feb 2014
Tyler,Young,https://www.linkedin.com/in/tyler-young-61014461,,Chime,Software Engineer II,21 Feb 2014
Patrick,Edwards,https://www.linkedin.com/in/patrick-edwards-52856946,,New Relic,Senior Frontend Engineer,02 Mar 2014
Benjamin,Williams,https://www.linkedin.com/in/benjaminwilliams,,Netflix,Staff Engineer,07 Mar 2014
Jacob,Watson,https://www.linkedin.com/in/jacobwatson4,,HP Enterprise,Senior Staff Engineer,07 Mar 2014
Jessica,Bailey,https://www.linkedin.com/in/jbailey,,Redis,Staff Engineer,13 Mar 2014
